# go-rail-latch — the decision table (family contract in fixture.yaml). Row state (MODEL, TASK,
# RUN_CMD, _srow, the /opencode-limit reply, …) lives in rows/<id>/vars.sh, not in this table —
# the values are shell literals with embedded spaces/pipes that cannot survive psv/sed splitting.
# id                     | world | patch | env                                          | expect                  | params
clear                    |       |       |                                              | clear                   |
defer                    |       |       |                                              | defer                   |
failover-model-sync      |       |       | POST_SHAPE=goose                             | failover-model-sync     |
reroute                  |       |       | POST_SHAPE=pod                               | reroute                 |
reroute-deny             |       |       | POST_SHAPE=pod                               | reroute-deny            |
reroute-envoptout        |       |       | AGENT_SUBSCRIPTION_FALLBACK=0 POST_SHAPE=pod | reroute-envoptout       |
reroute-model-mismatch   |       |       | POST_SHAPE=goose                             | reroute-model-mismatch  |
reroute-nonfix           |       |       | POST_SHAPE=pod                               | reroute-nonfix          |
reroute-optout           |       |       | POST_SHAPE=pod                               | reroute-optout          |
reroute-run-shape        |       |       | POST_SHAPE=pod                               | reroute-run-shape       |
reroute-unthreadable     |       |       |                                              | reroute-unthreadable    |
strike-attribution       |       |       | POST_SHAPE=strike-attribution                 | strike-attribution      |
strike-attribution-claude |       |       | POST_SHAPE=strike-attribution-claude          | strike-attribution-claude |
strike-attribution-degrade |     |       | POST_SHAPE=strike-attribution-degrade         | strike-attribution-degrade |
strike-attribution-init-tier-default |  |       | POST_SHAPE=strike-attribution-init-tier-default | strike-attribution-init-tier-default |
