# Tables (fix-debounce, fu088-ladder, go-rail-latch, goal-ancestor, goal-budget-refusal, retro-harvest, scout-canary-filing-gate, summary-comment) stay at depth 1 and are NOT listed.
# fixture-dir -> family  (FU-167 cleanup move 5; agents/replay/README.md §The cleanup contract)
_selftest-missing-sentinel	_selftest
_selftest-unrecorded-read	_selftest
_selftest-wrong-expectation	_selftest
adopted-not-queued-surfaces	adopted-not-queued-surfaces
arbitrate-blocked-on-human-bot-comment-after	arbitrate
arbitrate-blocked-on-human-resolved	arbitrate
arbitrate-blocked-on-human-review-only	arbitrate
arbitrate-blocked-on-human-still-blocked	arbitrate
arbitrate-first-tick	arbitrate
arbitrate-fu147-refire-blocked	arbitrate
arbitrate-landing-sequence	arbitrate
arbitrate-no-op-after-directive	arbitrate
arbitrate-probe-unreadable	arbitrate
arbitrate-quoted-mid-body	arbitrate
argv-payload-over-ceiling	argv-payload
argv-payload-retro-handoff	argv-payload
argv-payload-warn-band	argv-payload
asvs	asvs
board-classification	board-classification
body-footprint-mismatch	body-footprint-mismatch
c4c5-ambig-decidable	c4c5-ambig-decidable
c4c5-ambig-decidable-cross-repo	c4c5-ambig-decidable-cross-repo
c4c5-bodies-probe-fail	c4c5-bodies-probe-fail
c4c5-infeasible-parks	c4c5-infeasible
c4c5-infeasible-probe-fail	c4c5-infeasible
c4c5-infeasible-quoted-inert	c4c5-infeasible
ci-red-deferred-then-debounced	ci-red-rounds-two-channels
ci-red-rerun-wake	ci-red-rounds-two-channels
ci-red-rerun-wake-dispatch	ci-red-rounds-two-channels
ci-red-rounds-two-channels	ci-red-rounds-two-channels
context-prefetch	context-prefetch
depends-on-retired-format	depends-on-retired-format
deploy-revert-token-clone/set	deploy-revert-token-clone
deploy-revert-token-clone/unset	deploy-revert-token-clone
dispatch-phase-scan	dispatch-phase
dispatch-phase-session	dispatch-phase
doorbell-collapse	doorbell
doorbell-fanout	doorbell
env-card-issue-context-gate	env-card-issue-context-gate
env-card-machine-markers-capture	env-card-machine-markers
env-card-mcp-present	env-card-mcp-present
env-card-mcp-present/opencode	env-card-mcp-present
footprint-conflict-predicate	footprint-conflict-predicate
fu124-nudge	fu124-nudge
goal-abandoned	goal
goal-assembly-complete	goal
goal-checkpoint-due	goal
goal-nonassembly-merge-inert	goal
goal-reverted	goal
goal-validated	goal
harness-run-cmd-claude	harness-run-cmd
harness-run-cmd-claude-mcp	harness-run-cmd
harness-run-cmd-go	harness-run-cmd
harness-run-cmd-goose	harness-run-cmd
harness-run-cmd-goose-mcp	harness-run-cmd
harness-run-cmd-re-review-shadow	harness-run-cmd
harness-run-cmd-re-review-shadow-skip-tag	harness-run-cmd
harvest-deep-sprout	harvest
harvest-goal-closed	harvest
harvest-goal-open-exhausted	harvest
harvest-goal-open-funded	harvest
harvest-master-inert	harvest
issue-derivation	issue-derivation
item-class-batch/item-class-batch	item-class-batch
ledger-emitter-rounds	ledger-emitter-rounds
lens-posture	lens-posture
model-id-parse-drift	model-id-parse-drift
opencode-phonehome-killswitch	opencode-phonehome-killswitch
pick-rail-both	pick-rail
pick-rail-clear	pick-rail
pick-rail-go	pick-rail
pr-cap-per-base	pr-cap-per-base
pr-cap-per-base-collision	pr-cap-per-base
pr-cap-per-base-jq-extraction	pr-cap-per-base
rail-degrade	rail-degrade
reflex-tick-proceed	reflex-tick
reflex-tick-skip	reflex-tick
research-draw-roster	research-draw-roster
responder-cause-line-absent	responder-cause-line
responder-cause-line-already-bound	responder-cause-line
responder-cause-line-malformed	responder-cause-line
responder-cause-line-valid	responder-cause-line
responder-graduation	responder-graduation
responder-reopen-fix-verdict	responder-reopen
responder-reopen-report-only	responder-reopen
responder-selfref-platform-machinery	responder-selfref
responder-selfref-unlabelled	responder-selfref
retro-cell-report-missing	retro-cell-report
retro-cell-report-multi-block	retro-cell-report
retro-cell-report-present	retro-cell-report
retro-key-minted	retro-key
retro-key-minted-block-style	retro-key
retro-key-minted-labels-first	retro-key
retro-key-pinned	retro-key
retro-key-subscription	retro-key
retro-rank-snapshot-exclusion	retro-rank-snapshot-exclusion
review-flip-belt	review-flip-belt
review-flip-belt-probe-fail	review-flip-belt
review-phantom-belt	review-phantom-belt
reviewer-currency-behind-skips	reviewer-currency
reviewer-currency-current-proceeds	reviewer-currency
reviewer-currency-probe-fail-proceeds	reviewer-currency
reviewer-go-failover-available	reviewer-go-failover
reviewer-go-failover-explicit-model	reviewer-go-failover
reviewer-go-failover-limited	reviewer-go-failover
reviewer-mcp-prep-absent	reviewer-mcp-prep
reviewer-mcp-prep-present	reviewer-mcp-prep
reviewer-optout	reviewer-optout


reviewer-touches-escapes-computed	reviewer-touches
reviewer-touches-escapes-none	reviewer-touches
reviewer-touches-unavailable	reviewer-touches
reviewer-touches-undeclared	reviewer-touches
route-request-labels	route-request
route-request-workbranch-tight	route-request
run-phase-metric	run-phase-metric
scan-guarded-pre-dispatch	scan-guarded
scan-guarded-set-unreadable	scan-guarded
scan-phase-marker	scan-phase-marker
scan-touches-footprint-hold	scan-touches-footprint-hold
scan-wedge-alert	scan-wedge-alert
scout-bench-mcp-error	scout-bench
scout-bench-ranked-columns	scout-bench
scout-bench-unkeyed-unbenched	scout-bench
scout-intake-stateless	scout-intake-stateless
scout-variant-batch-rollout	scout-variant
scout-variant-known-base	scout-variant
session-atomic-gate	session-atomic-gate
session-belt-c4c5	session-belt
session-belt-fast-path	session-belt
session-belt-fast-path-probe-fail	session-belt
session-belt-queued	session-belt
slo-teeth	slo-teeth
sprout-report-skips-buckets	sprout-report-skips-buckets
sprout-report-unbound	sprout-report-unbound
state-fp	state-fp
strike-quota-classifier	strike-quota-classifier
touches-check-predicate	touches-check-predicate
unblocked-unlabeled-blocker-open	unblocked-unlabeled
unblocked-unlabeled-surfaces	unblocked-unlabeled
unit-fast-path-author	unit-fast-path-author
